Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Cameroon ,1990,11430520,13872508136.0,1168,2307983045.0,2185063979.0,1066464339.0,Lower middle income,1213.6375366999926,16.637099956068102,15.751037646390898,7.687610117398023
 Cameroon ,1991,11777719,13867751846.0,1113,2510387111.0,2284225594.0,1078420156.0,Low income,1177.456504608405,18.102336549410445,16.471491697905307,7.7764598615244065
 Cameroon ,1992,12128604,14707043804.0,1157,2850817149.0,2490453284.0,1174132018.0,Lower middle income,1212.5916390707455,19.384025688593102,16.933744926513718,7.983467198762686
 Cameroon ,1993,12486773,16181814716.0,1242,2951033399.0,2736439825.0,1263943805.0,Lower middle income,1295.9164642458063,18.236727158185314,16.91058681010793,7.810890355519011
 Cameroon ,1994,12848862,8902446276.0,668,1745747829.0,1509105383.0,714199322.0,Low income,692.8587353494808,19.60975416056529,16.951580904996636,8.022506397206817
 Cameroon ,1995,13211647,10864772497.0,791,2080044797.0,1811066905.0,935722437.0,Low income,822.3632145939109,19.144853678016226,16.669165465729492,8.612443907669242
 Cameroon ,1996,13575324,11093538867.0,773,2032593603.0,1776427213.0,975555928.0,Low income,817.1840957166105,18.32231921092705,16.013169776547553,8.793910939474783
 Cameroon ,1997,13941181,10789458451.0,723,2046532366.0,1698100260.0,996421759.0,Low income,773.9271479941334,18.96788773314495,15.738512435187282,9.235141536762196
 Cameroon ,1998,14314599,11298145027.0,761,2146760588.0,1735858054.0,1021190457.0,Low income,789.2742945156899,19.001000455116568,15.364097821825561,9.038567433499807
 Cameroon ,1999,14698973,11561585193.0,734,2194249007.0,1784270485.0,1061402355.0,Low income,786.5573460812534,18.978790281530905,15.432749534037015,9.180422383970578
 Cameroon ,2000,15091594,10540335673.0,666,1909670867.0,1553673864.0,988251718.0,Low income,698.4242799667153,18.11774241584915,14.740269306411871,9.375903658661402
 Cameroon ,2001,15493253,10943909962.0,685,2037860902.0,1590089571.0,1066785944.0,Low income,706.3661815888503,18.620958223121026,14.529446756426085,9.747758778207682
 Cameroon ,2002,15914033,12358905745.0,753,2258179752.0,1919423955.0,1260937795.0,Low income,776.6042551878584,18.271680346082288,15.530694987107049,10.202665357409439
 Cameroon ,2003,16354326,15934514115.0,949,2784362608.0,2482684468.0,1721506404.0,Low income,974.330224003117,17.473784188869192,15.580547044499573,10.803632866216203
 Cameroon ,2004,16809407,18792474320.0,1092,3300137530.0,2896068808.0,2306790741.0,Low income,1117.9736631994217,17.560952718651897,15.410790291291457,12.27507725550001
 Cameroon ,2005,17275171,19502092925.0,1093,3263514720.0,2930412596.0,2345838417.0,Low income,1128.9088209314975,16.73417685245698,15.026144154217747,12.02864957121006
 Cameroon ,2006,17751333,20891938112.0,1158,3264382419.0,3157728104.0,2526118506.0,Lower middle income,1176.9222126586212,15.625081797102347,15.114577149672154,12.091355490609256
 Cameroon ,2007,18251866,23896643553.0,1282,3789417876.0,3634671755.0,2975609968.0,Lower middle income,1309.2712576894878,15.857531906501881,15.209967654824483,12.451999635013344
 Cameroon ,2008,18777081,27603415389.0,1453,4416875463.0,3948860351.0,3326955881.0,Lower middle income,1470.0589185827125,16.001191884248247,14.305694767661347,12.05269650191837
 Cameroon ,2009,19319274,27820994557.0,1415,4559079334.0,4139569017.0,3459298893.0,Lower middle income,1440.0641844512377,16.38719034525995,14.879299187233583,12.434130943495012
 Cameroon ,2010,19878036,27480689534.0,1369,4745835629.0,3990188918.0,3378472688.0,Lower middle income,1382.4650249149363,17.269710875079383,14.519973791280632,12.293988052301396
 Cameroon ,2011,20448873,30590826620.0,1481,5107869850.0,4646467027.0,3815143949.0,Lower middle income,1495.9663850423444,16.697390735628314,15.18908620783128,12.471529443750612
 Cameroon ,2012,21032684,30156787196.0,1413,5023288470.0,4684184414.0,3641590793.0,Lower middle income,1433.8059372736261,16.657240167368656,15.532770064515727,12.075526379292224
 Cameroon ,2013,21632850,33719035010.0,1530,5639057172.0,5134982738.0,4080145938.0,Lower middle income,1558.6959189380964,16.723661191156967,15.228735746669875,12.100423208404267
 Cameroon ,2014,22299585,36338146851.0,1599,6114197786.0,5274126350.0,4458827621.0,Lower middle income,1629.5436372919048,16.825838177908466,14.514021234010341,12.270377020828448
 Cameroon ,2015,23012646,32185862558.0,1382,5538998950.0,4618690004.0,3991842862.0,Lower middle income,1398.616332863244,17.20941590432302,14.350058183703998,12.402472839764869
 Cameroon ,2016,23711630,33814337041.0,1400,5813584807.0,4680423083.0,4204757661.0,Lower middle income,1426.0654809897085,17.192662390367165,13.841534368469121,12.43483690335764
 Cameroon ,2017,24393181,36098547059.0,1454,6026563891.0,4875453531.0,4501185945.0,Lower middle income,1479.8622229302525,16.694754725585202,13.505955026476514,12.46916098213924
 Cameroon ,2018,25076747,39973842059.0,1567,6595204533.0,5470426454.0,4874007133.0,Lower middle income,1594.0601091122385,16.498800698881304,13.68501543065548,12.192991421255266
 Cameroon ,2019,25782341,39670976440.0,1505,6665629954.0,5088112244.0,4867798925.0,Lower middle income,1538.6879120092315,16.80228356385775,12.825780206583692,12.27042881680076
 Cameroon ,2020,26491087,40804449406.0,1507,7092543891.0,5423177380.0,5150891399.0,Lower middle income,1540.308610439428,17.38179045238408,13.290652021890928,12.623357192616838
 Cameroon ,2021,27198628,45367649044.0,1636,7803535845.0,6026341212.0,5608048443.0,Lower middle income,1668.0124101848078,17.2006617257855,13.283344715868632,12.361338004446761
 Canada ,1970,21434577,89228310508.0,4054,3667519854.0,17874465361.0,7238031929.0,Lower middle income,4162.821151450761,4.110264817432779,20.032280404320126,8.11181102476557
 Canada ,1971,21888679,101000000000.0,4485,3866012444.0,20280385029.0,7972571978.0,Lower middle income,4614.25744331122,3.8277350930693066,20.079589137623763,7.893635621782178
 Canada ,1972,22222221,115000000000.0,5039,4164472293.0,23188089394.0,9126677273.0,Upper middle income,5175.000284625015,3.6212802547826084,20.16355599478261,7.936241106956523
 Canada ,1973,22502029,133000000000.0,5775,6401900258.0,26790854769.0,10108491266.0,Upper middle income,5910.578108311922,4.813458840601504,20.14349982631579,7.600369372932331
 Canada ,1974,22812432,162000000000.0,6951,7983720961.0,32029287805.0,11942100967.0,Upper middle income,7101.391030995731,4.9282228154320995,19.771165311728396,7.371667263580246
 Canada ,1975,23136252,175000000000.0,7426,8124257970.0,32562363135.0,13089433527.0,Upper middle income,7563.887184492976,4.642433125714286,18.607064648571427,7.479676301142857
 Canada ,1976,23442114,209000000000.0,8684,8613540799.0,37799248852.0,15530441886.0,Upper middle income,8915.578176951107,4.12131138708134,18.08576500095694,7.430833438277512
 Canada ,1977,23715308,214000000000.0,8766,7744146525.0,38472561917.0,16144318070.0,Upper middle income,9023.707387650205,3.618760058411215,17.977832671495328,7.5440738644859815
 Canada ,1978,23962690,221000000000.0,8930,8678553398.0,40720693555.0,17036837001.0,Upper middle income,9222.670743560093,3.926947238914027,18.425653192307692,7.708976018552035
 Canada ,1979,24219124,245000000000.0,9798,10030294907.0,46188741567.0,19063710498.0,Upper middle income,10115.972815532057,4.0939979212244895,18.852547578367346,7.781106325714286
 Canada ,1980,24511510,276000000000.0,10908,10627004038.0,49525346563.0,21258599367.0,Upper middle income,11260.01621279146,3.8503637818840577,17.943966146014493,7.7023910749999995
 Canada ,1981,24815786,307000000000.0,11968,12157854766.0,51799034956.0,22897094457.0,Upper middle income,12371.157617171586,3.9602132788273616,16.872649822801304,7.458336956677525
 Canada ,1982,25101518,315000000000.0,12102,11466684272.0,47634790041.0,23619565125.0,Upper middle income,12549.04185475954,3.6402172292063497,15.12215556857143,7.498274642857143
 Canada ,1983,25360726,342000000000.0,13085,11214456661.0,54072697107.0,25793665518.0,Upper middle income,13485.418359080099,3.2790808950292396,15.810730148245614,7.542007461403509
 Canada ,1984,25602075,357000000000.0,13502,11752673159.0,60146546121.0,27107956389.0,Upper middle income,13944.182258664581,3.292065310644258,16.847772022689075,7.593265094957983
 Canada ,1985,25843922,366000000000.0,13736,11968912846.0,61850552518.0,27538665028.0,Upper middle income,14161.937185849732,3.2701947666666666,16.899058065027322,7.524225417486338
 Canada ,1986,26116071,379000000000.0,14024,12501845810.0,64744604602.0,28210069973.0,High income,14512.136990284642,3.298640055408971,17.083009129815306,7.443290230343008
 Canada ,1987,26436889,433000000000.0,15879,12516122692.0,74341332540.0,31278673205.0,High income,16378.629119333973,2.8905595131639723,17.168898969976905,7.223712056581986
 Canada ,1988,26815064,509000000000.0,18381,14158677556.0,89142980697.0,34838958031.0,High income,18981.86780385831,2.7816655316306482,17.513355736149315,6.844589004125737
 Canada ,1989,27244406,567000000000.0,20104,15510332828.0,95438781915.0,37978539732.0,High income,20811.611748848554,2.7355084352733687,16.83223666931217,6.698155155555556
 Canada ,1990,27657204,596000000000.0,20777,15839626147.0,93738967135.0,39630614918.0,High income,21549.53913634943,2.6576553937919463,15.728014619966443,6.649432033221476
 Canada ,1991,28015761,613000000000.0,21139,15571974710.0,89556482053.0,41545496578.0,High income,21880.54074276262,2.54028951223491,14.609540302283849,6.777405640783034
 Canada ,1992,28347641,594000000000.0,20216,15023012921.0,84690190370.0,40658682941.0,High income,20954.124542497204,2.5291267543771045,14.257607806397306,6.844896118013468
 Canada ,1993,28668166,579000000000.0,19512,15035143647.0,85343105637.0,38966751272.0,High income,20196.618088509742,2.5967432896373057,14.739741906217615,6.730008855267703
 Canada ,1994,28981189,580000000000.0,19294,14783755568.0,92194711683.0,39524286898.0,High income,20012.98152398095,2.5489233737931034,15.895639945344827,6.814532223793103
 Canada ,1995,29289423,606000000000.0,19975,16330811477.0,103000000000.0,41144062780.0,High income,20690.06275746709,2.6948533790429043,16.996699669966997,6.789449303630363
 Canada ,1996,29593849,631000000000.0,20601,17582842923.0,105000000000.0,42376508309.0,High income,21321.998365268406,2.7865044251980984,16.64025356576862,6.715769938034866
 Canada ,1997,29882752,655000000000.0,21239,14011098138.0,105000000000.0,48553510599.0,High income,21918.998625026237,2.139098952366412,16.030534351145036,7.412749709770992
 Canada ,1998,30144812,634000000000.0,20325,13738124143.0,103000000000.0,47662797136.0,High income,21031.811377692455,2.166896552523659,16.246056782334385,7.517791346372239
 Canada ,1999,30399778,678000000000.0,21565,14889633503.0,116000000000.0,49845474564.0,High income,22302.794448038403,2.196111136135693,17.10914454277286,7.351839906194691
 Canada ,2000,30683313,745000000000.0,23636,15567870393.0,127000000000.0,52769155147.0,High income,24280.298545336354,2.08964703261745,17.04697986577181,7.083108073422818
 Canada ,2001,31002763,739000000000.0,23166,15642182756.0,119000000000.0,53628680563.0,High income,23836.585145652985,2.1166688438430312,16.102841677943168,7.256925651285521
 Canada ,2002,31322398,761000000000.0,23670,15106559005.0,119000000000.0,55291522540.0,High income,24295.71324647621,1.985093167542707,15.637319316688567,7.2656402812089365
 Canada ,2003,31619450,896000000000.0,27627,18371913479.0,131000000000.0,64039751092.0,High income,28336.988783802375,2.0504367722098213,14.620535714285715,7.147293648660715
 Canada ,2004,31911668,1030000000000.0,31479,22237182004.0,147000000000.0,73483160317.0,High income,32276.595507323527,2.1589497091262135,14.271844660194175,7.1342874094174755
 Canada ,2005,32215916,1170000000000.0,35671,22035656027.0,157000000000.0,84926649593.0,High income,36317.45252874387,1.883389404017094,13.418803418803419,7.25868799940171
 Canada ,2006,32531867,1320000000000.0,39910,22415216759.0,166000000000.0,96213441314.0,High income,40575.59930390715,1.6981224817424243,12.575757575757576,7.288897069242424
 Canada ,2007,32862459,1470000000000.0,44038,23314420844.0,175000000000.0,104000000000.0,High income,44731.893008980245,1.5860150234013608,11.904761904761903,7.07482993197279
 Canada ,2008,33218541,1550000000000.0,46062,27461013645.0,165000000000.0,106000000000.0,High income,46660.688679855026,1.7716782996774194,10.64516129032258,6.838709677419355
 Canada ,2009,33593917,1370000000000.0,40214,21305212266.0,138000000000.0,96326608682.0,High income,40781.1926188899,1.555124982919708,10.072992700729927,7.031139319854014
 Canada ,2010,33963412,1620000000000.0,46677,24149581417.0,162000000000.0,112000000000.0,High income,47698.38790048538,1.4907149022839505,10.0,6.91358024691358
 Canada ,2011,34323531,1790000000000.0,51247,31655410244.0,178000000000.0,123000000000.0,High income,52150.81163997958,1.768458672849162,9.944134078212292,6.871508379888268
 Canada ,2012,34691878,1830000000000.0,51777,33124887149.0,183000000000.0,126000000000.0,High income,52750.09902894274,1.8101031228961748,10.0,6.885245901639345
 Canada ,2013,35063691,1850000000000.0,51879,34991376990.0,177000000000.0,126000000000.0,High income,52761.13116556953,1.8914257832432433,9.567567567567567,6.8108108108108105
 Canada ,2014,35404608,1800000000000.0,50118,28613921466.0,170000000000.0,124000000000.0,High income,50840.839700866054,1.5896623036666668,9.444444444444445,6.888888888888889
 Canada ,2015,35732126,1560000000000.0,42883,29095505612.0,155000000000.0,110000000000.0,High income,43658.19151091094,1.8650965135897435,9.935897435897436,7.051282051282051
 Canada ,2016,36113532,1530000000000.0,41801,28459340841.0,152000000000.0,110000000000.0,High income,42366.39052640988,1.8600876366666668,9.934640522875817,7.18954248366013
 Canada ,2017,36554348,1650000000000.0,44551,31175819946.0,160000000000.0,119000000000.0,High income,45138.26918756696,1.8894436330909092,9.696969696969697,7.212121212121213
 Canada ,2018,37035254,1720000000000.0,45709,29329616959.0,170000000000.0,125000000000.0,High income,46442.23582211695,1.7052102883139533,9.883720930232558,7.267441860465117
 Canada ,2019,37522584,1740000000000.0,45827,31669361704.0,171000000000.0,126000000000.0,High income,46372.072882827044,1.8200782588505746,9.827586206896552,7.241379310344828
 Canada ,2020,37888705,1650000000000.0,42943,29682514997.0,161000000000.0,119000000000.0,High income,43548.598454341474,1.7989403028484847,9.757575757575758,7.212121212121213
 Canada ,2021,38155012,1990000000000.0,51741,35298145664.0,196000000000.0,144000000000.0,High income,52155.66437248139,1.7737761640201004,9.849246231155778,7.236180904522612
 Cabo Verde ,1970,287262,72940654.0,248,13223018.0,4945013.0,6411792.0,Low income,253.9168215775146,18.1284609814439,6.779501867367407,8.79042296494901
 Cabo Verde ,1971,293505,82283945.0,274,14970760.0,5567871.0,7205590.0,Low income,280.3493807601233,18.194023147528963,6.7666553906718985,8.756981693087273
 Cabo Verde ,1972,296818,93068364.0,307,16889681.0,6284981.0,8154955.0,Low income,313.55363893025356,18.14760706441557,6.753079918757356,8.762327658408179
 Cabo Verde ,1973,299191,114858297.0,375,20683112.0,7771505.0,10138442.0,Low income,383.8962301673513,18.007503628579833,6.766167706630719,8.826913043991938
 Cabo Verde ,1974,301682,115073502.0,373,20482637.0,7818452.0,10298574.0,Low income,381.4397345549287,17.79961211226543,6.794311343718383,8.949561646259795
 Cabo Verde ,1975,304375,133965392.0,430,24774973.0,9132813.0,11596489.0,Low income,440.1327047227926,18.493562128344312,6.817292782601644,8.65633192787582
 Cabo Verde ,1976,307015,125012070.0,400,23154525.0,8378837.0,10738253.0,Low income,407.18554468022734,18.521831531947274,6.7024224140916955,8.58977297152187
 Cabo Verde ,1977,309389,117274894.0,371,21010415.0,7840070.0,10307356.0,Low income,379.0532113294267,17.91552674522136,6.685207492065608,8.789055908249212
 Cabo Verde ,1978,311685,134990619.0,422,23362807.0,9222027.0,12351431.0,Low income,433.09950430723325,17.30698560616275,6.831605831809691,9.14984396063848
 Cabo Verde ,1979,313995,144731713.0,448,24257258.0,10037187.0,13840406.0,Low income,460.9363620439816,16.760154009923177,6.9350295052474085,9.562801208605883
 Cabo Verde ,1980,317234,161773669.0,498,35530855.0,11214471.0,11631828.0,Low income,509.9506011335481,21.96331159429907,6.9321979709812975,7.19018618536741
 Cabo Verde ,1981,321634,158625012.0,495,29604467.0,9720651.0,13097631.0,Low income,493.1848374239042,18.663177153928284,6.128069512770155,8.25697715313648
 Cabo Verde ,1982,326319,159961097.0,475,23808619.0,10556045.0,15652949.0,Low income,490.1985388530855,14.88400582799204,6.599132662862396,9.78547240145521
 Cabo Verde ,1983,330971,157522539.0,452,22469458.0,11914377.0,17254678.0,Low income,475.9406080895305,14.26428125311007,7.563601422143151,10.953783572521008
 Cabo Verde ,1984,335473,150187553.0,432,21065298.0,11192193.0,17463186.0,Low income,447.68894367057857,14.025994550959892,7.452144186675709,11.627585409824208
 Cabo Verde ,1985,339874,156687310.0,447,24075811.0,13900322.0,18246438.0,Low income,461.015876471869,15.365514284468857,8.871377011960956,11.645128121734938
 Cabo Verde ,1986,344271,216904365.0,621,34973546.0,17431616.0,24057957.0,Low income,630.0396054271199,16.12394752867237,8.036544584983341,11.09150431343325
 Cabo Verde ,1987,348718,268566664.0,769,55867074.0,24633115.0,28968661.0,Low income,770.1542908596631,20.801939141635238,9.1720672376524,10.786394919065605
 Cabo Verde ,1988,353233,301777902.0,857,62946920.0,26593464.0,32488574.0,Low income,854.3309996517879,20.858690972011594,8.812263530150727,10.765723329867939
 Cabo Verde ,1989,358150,305200910.0,862,58346525.0,32635169.0,34537563.0,Low income,852.1594583275164,19.11741514794304,10.693011695148616,11.316336835299738
 Cabo Verde ,1990,364563,350332099.0,968,59532907.0,39799339.0,42499962.0,Low income,960.9644944769491,16.993277855478496,11.360460292849158,12.131335416113268
 Cabo Verde ,1991,372721,365188372.0,983,57779950.0,40173747.0,48075209.0,Low income,979.7901701272533,15.821957770331196,11.000828635365203,13.164496102849627
 Cabo Verde ,1992,381947,407654368.0,1071,56802172.0,46562741.0,57965447.0,Low income,1067.3061131518248,13.933904910347975,11.422112616735165,14.219263069444162
 Cabo Verde ,1993,391749,411174923.0,1052,67039926.0,44174977.0,58516227.0,Low income,1049.5876773137902,16.30447827675522,10.74359707486344,14.231467856321578
 Cabo Verde ,1994,401655,465192180.0,1157,70519876.0,49319293.0,70046217.0,Lower middle income,1158.18844530754,15.159299539386067,10.601917899823682,15.057479470097713
 Cabo Verde ,1995,411382,557953517.0,1349,89867048.0,57560186.0,75477368.0,Lower middle income,1356.2905450408623,16.106547456353788,10.316304897492024,13.527536918456237
 Cabo Verde ,1996,421007,574164877.0,1352,84304533.0,63473504.0,80747160.0,Lower middle income,1363.7893835494422,14.682983299237929,11.054926301247786,14.063409873119076
 Cabo Verde ,1997,430654,561064843.0,1293,77231675.0,56952392.0,84035899.0,Lower middle income,1302.8204614377203,13.765195941888663,10.150768259774923,14.977929921729208
 Cabo Verde ,1998,440214,597834851.0,1344,77050266.0,57403736.0,93338023.0,Lower middle income,1358.055061856279,12.888219191490395,9.601938713338743,15.6126767858838
 Cabo Verde ,1999,449627,678758984.0,1487,109005879.0,54448788.0,102377700.0,Lower middle income,1509.6045922509102,16.05958544483884,8.021814706470243,15.083071077258847
 Cabo Verde ,2000,458251,613244426.0,1303,93614980.0,46445158.0,96402424.0,Lower middle income,1338.228232998946,15.265524810493753,7.5736779709433515,15.720065264808456
 Cabo Verde ,2001,465958,640308145.0,1359,86663400.0,38634409.0,116913146.0,Lower middle income,1374.1756660471544,13.534639638232306,6.033721310854167,18.258887835949675
 Cabo Verde ,2002,473231,706213173.0,1457,86647120.0,46341210.0,115945193.0,Lower middle income,1492.3222971445234,12.26925853449069,6.561929424672456,16.417874578502094
 Cabo Verde ,2003,480089,925693193.0,1894,111293256.0,56809985.0,159778725.0,Lower middle income,1928.169970567957,12.02269357078442,6.1370209297844545,17.260440738705963
 Cabo Verde ,2004,486583,1051195104.0,2118,122910667.0,58797741.0,175897059.0,Lower middle income,2160.361344313303,11.692469507544434,5.593418460213833,16.733055389116423
 Cabo Verde ,2005,492827,1105394035.0,2165,117946016.0,61108188.0,185991247.0,Lower middle income,2242.965655290802,10.6700427418174,5.5281814506987095,16.825787104957556
 Cabo Verde ,2006,498884,1259964147.0,2423,124287975.0,61779678.0,210715541.0,Lower middle income,2525.5653558743115,9.864405689315221,4.903288569527843,16.723931510409876
 Cabo Verde ,2007,504733,1513937453.0,2937,128952906.0,68768884.0,247357253.0,Lower middle income,2999.4818111754134,8.517716880870376,4.542386071744802,16.33867056461546
 Cabo Verde ,2008,510336,1789327998.0,3414,138706196.0,86699874.0,293355582.0,Lower middle income,3506.1763191309255,7.751859701241874,4.845387435780793,16.394734913212933
 Cabo Verde ,2009,515638,1711815540.0,3236,142406262.0,84267348.0,263516339.0,Lower middle income,3319.8009844115445,8.31901911580964,4.922688574260752,15.39396814916168
 Cabo Verde ,2010,521212,1664316428.0,3048,132974521.0,90415300.0,252644384.0,Lower middle income,3193.165982364182,7.989737934618284,5.432578713931916,15.180069111232736
 Cabo Verde ,2011,527521,1864823991.0,3401,146260928.0,101532836.0,255697116.0,Lower middle income,3535.070624676553,7.843149203671951,5.444633728974801,13.711595155041095
 Cabo Verde ,2012,533864,1751884566.0,3141,147974127.0,99584100.0,228730866.0,Lower middle income,3281.51845039186,8.44656833400061,5.684398500488872,13.056274964637138
 Cabo Verde ,2013,539940,1850950062.0,3308,153241033.0,107360113.0,250381986.0,Lower middle income,3428.066196244027,8.279047400901732,5.800270639608429,13.527214544592074
 Cabo Verde ,2014,546076,1858125075.0,3233,148942617.0,118660794.0,231331254.0,Lower middle income,3402.6858440949613,8.015747648203929,6.386049873418774,12.449713806267857
 Cabo Verde ,2015,552166,1596152976.0,2784,139462608.0,104491853.0,211331081.0,Lower middle income,2890.7121698909386,8.737421168082324,6.546481106206953,13.240026750418437
 Cabo Verde ,2016,558394,1663011131.0,2870,132970065.0,98653507.0,216733405.0,Lower middle income,2978.203796960569,7.995741130129573,5.932221688779545,13.03258895625516
 Cabo Verde ,2017,564954,1769786532.0,3025,119260426.0,108540110.0,229421764.0,Lower middle income,3132.620588578893,6.738689883984268,6.132949258990067,12.963244993210289
 Cabo Verde ,2018,571202,1966501562.0,3361,104066953.0,132636269.0,245529217.0,Lower middle income,3442.7427810126715,5.291984253201422,6.74478330264352,12.48558464150358
 Cabo Verde ,2019,577030,1981846171.0,3361,91817071.0,131545260.0,251565570.0,Lower middle income,3434.5634906330693,4.63290604203004,6.637511120937549,12.693496280443656
 Cabo Verde ,2020,582640,1703697924.0,2854,82868722.0,125172521.0,184209710.0,Lower middle income,2924.100514897707,4.864050183581723,7.347107678931468,10.81234574539518
 Cabo Verde ,2021,587925,1936174201.0,3229,85380804.0,166659086.0,213850861.0,Lower middle income,3293.2333222775014,4.409768705517422,8.607649348592886,11.04502171806389
 Cayman Islands ,1970,10533,31074200.0,1824,75587.0,397197.0,2164445.0,Lower middle income,2950.175638469572,0.2432468092501175,1.278221160963114,6.965408602634983
 Cayman Islands ,1971,11117,38910364.0,2164,94648.0,497320.0,2711932.0,Lower middle income,3500.077718809031,0.24324624668121841,1.2781170589923034,6.969690645916342
 Cayman Islands ,1972,11778,51744186.0,2716,125867.0,660845.0,3608103.0,Lower middle income,4393.2913907284765,0.24324858448831332,1.277138652833383,6.972963107391427
 Cayman Islands ,1973,12443,67519090.0,3355,164240.0,861994.0,4701195.0,Lower middle income,5426.270995740577,0.24324972389290198,1.276667087782137,6.96276416047669
 Cayman Islands ,1974,13118,78840251.0,3716,191778.0,1008338.0,5484931.0,Lower middle income,6010.081643543223,0.24324884506012034,1.2789634573842237,6.957018693408269
 Cayman Islands ,1975,13791,94054286.0,4217,228786.0,1204109.0,6550503.0,Lower middle income,6819.975781306649,0.24324888288450777,1.2802276761741618,6.964598083281394
 Cayman Islands ,1976,14456,112204186.0,4799,272935.0,1433507.0,7844316.0,Upper middle income,7761.772689540675,0.24324850055059444,1.2775878076420428,6.99110815705218
 Cayman Islands ,1977,15116,133856554.0,5475,325605.0,1702984.0,9355671.0,Upper middle income,8855.28936226515,0.2432492024260538,1.2722455114151527,6.989326051229437
 Cayman Islands ,1978,15746,159687236.0,6270,388438.0,2034922.0,11037222.0,Upper middle income,10141.447732757526,0.2432492475478754,1.2743172535092284,6.911774714417375
 Cayman Islands ,1979,16378,190502512.0,7192,463396.0,2458310.0,13198568.0,Upper middle income,11631.610208816704,0.2432492858676845,1.2904344274473398,6.928290793351849
 Cayman Islands ,1980,17100,227264250.0,8217,552817.0,2923879.0,15914162.0,Upper middle income,13290.307017543859,0.24324855317103328,1.2865547484921187,7.002492472969242
 Cayman Islands ,1981,17904,271120188.0,9363,659497.0,3428008.0,19313666.0,Upper middle income,15142.995308310992,0.24324894610946493,1.2643868482416367,7.123654694426518
 Cayman Islands ,1982,18729,323438924.0,10677,786762.0,4028548.0,22577378.0,Upper middle income,17269.417694484488,0.24324901600278637,1.2455359269003752,6.980414639272051
 Cayman Islands ,1983,19572,450848794.0,14242,1096685.0,5791937.0,29413467.0,High income,23035.39720008175,0.24324895942829114,1.284673947691651,6.524020334853107
 Cayman Islands ,1984,20433,506945188.0,15340,1233138.0,6950325.0,35541273.0,High income,24810.120295600256,0.24324878294337415,1.3710210027676601,7.010870966192108
 Cayman Islands ,1985,21313,548498072.0,15912,1334216.0,6950325.0,40443518.0,High income,25735.376155398113,0.24324898629725722,1.267155775891223,7.37350230831805
 Cayman Islands ,1986,22195,602516822.0,16784,1465615.0,6950325.0,46571324.0,High income,27146.51146654652,0.24324881007222734,1.153548705400295,7.7294645227349354
 Cayman Islands ,1987,23075,704321389.0,18872,1713255.0,8108712.0,44120200.0,High income,30523.137118093175,0.24324903754981664,1.1512801011925538,6.264214134209688
 Cayman Islands ,1988,23956,860144704.0,22200,2092294.0,9267100.0,58826935.0,High income,35905.188846218065,0.24324907079820837,1.0773884855541702,6.839190513692915
 Cayman Islands ,1989,24888,984804539.0,24465,2395517.0,10425499.0,63729256.0,High income,39569.452708132434,0.24324796496495432,1.0586363676376191,6.471259369368118
 Cayman Islands ,1990,26027,1225814500.0,29120,2981797.0,10425524.0,77210630.0,High income,47097.802282245364,0.2432502633962969,0.8504976894954334,6.298720564979448
 Cayman Islands ,1991,27340,1279833443.0,28943,3113183.0,10425524.0,79661761.0,High income,46811.75724213607,0.24324907409065105,0.8146000604236437,6.224385011636237
 Cayman Islands ,1992,28677,1356706556.0,29251,3300114.0,11051688.0,84447919.0,High income,47309.919308156364,0.24324449420586422,0.8145967859537637,6.2244793191667895
 Cayman Islands ,1993,30038,1457472663.0,30000,3545406.0,11872691.0,90715132.0,High income,48520.96221452826,0.24325711829834848,0.8146081433569914,6.224139519246681
 Cayman Islands ,1994,31418,1582339529.0,31139,3848973.0,12889662.0,98493297.0,High income,50364.10748615443,0.24324570861428566,0.8145952094204428,6.22453621330217
 Cayman Islands ,1995,32802,1708868518.0,32210,4156494.0,13920219.0,106373000.0,High income,52096.47332479727,0.24323076680379221,0.8145868949760826,6.22476210893599
 Cayman Islands ,1996,34194,1854096371.0,33525,4510920.0,15104255.0,115382647.0,High income,54222.85696320992,0.2432947968916552,0.8146423905599673,6.223120265197909
 Cayman Islands ,1997,35579,2019267258.0,35090,4911097.0,16448069.0,125714051.0,High income,56754.46915315214,0.24321183739017474,0.8145563166458276,6.225726213404487
 Cayman Islands ,1998,36947,2649421439.0,44336,6443012.0,21581179.0,164938137.0,High income,71708.70270928627,0.24318562177981984,0.8145619523689527,6.225439810068662
 Cayman Islands ,1999,38295,2872465194.0,46377,6994078.0,23405102.0,178615479.0,High income,75008.88350959655,0.24348695380571422,0.814808898255357,6.218194719054967
 Cayman Islands ,2000,39658,3002113692.0,46804,7294019.0,24446157.0,187138085.0,High income,75700.07796661455,0.24296278383583617,0.8142981748207555,6.23354423580571
 Cayman Islands ,2001,41054,3079799210.0,46382,7487209.0,25087393.0,191704584.0,High income,75018.24937886687,0.2431070498261476,0.8145788504179791,6.224580595304459
 Cayman Islands ,2002,42456,3212037225.0,46778,7849930.0,26195763.0,199032579.0,High income,75655.67234313171,0.244391003282971,0.8155497948813466,6.19645928916655
 Cayman Islands ,2003,43862,3330982385.0,46954,8040671.0,27073087.0,209172127.0,High income,75942.32786922621,0.2413903788926821,0.8127658411498925,6.279592709404255
